Count_Cy5Spots,Count_GreenSpots,Count_RedSpots,Group_Number,ImageNumber,Metadata_GalleryImage,Metadata_SampleName,PathName_OrigBlue
2,32,1,2,510,Gal-000001,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000001
0,2,0,2,511,Gal-000002,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000002
1,37,1,2,512,Gal-000003,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000003
2,14,2,2,513,Gal-000004,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000004
1,19,5,2,514,Gal-000005,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000005
1,24,2,2,516,Gal-000007,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000007
1,43,8,2,517,Gal-000008,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000008
1,53,5,2,518,Gal-000009,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000009
0,34,2,2,519,Gal-000010,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000010
1,15,2,2,520,Gal-000011,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000011
